url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/sites/default/files/Independent-Auditor-report-ANAO-September-2020.pdf","","",13,"2025-11-05T15:37:47.599396",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Performance_Audit_of_Contract_Management_Arrangements_within_the_ANAO_10-12-2002_0.pdf","","",13,"2025-11-05T15:37:47.599409",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/JCPAA%20Inquiry%20into%20Independent%20Auditor%20Report%20Review%20of%20ANAO%20Communications%20Processes.pdf","","",13,"2025-11-05T15:37:47.599424",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/New%20Zealand%20Office%20of%20Auditor-General%20Quality%20Assurance%20Review%20Report%20September%202016.pdf","","",13,"2025-11-05T15:37:47.599437",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Performance_Audit_of_Value_for_Money_provided_by_the_ANAO_24-6-2004_0.pdf","","",13,"2025-11-05T15:37:47.599451",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Performance_Audit_of_the_Planning_and_Resource_Allocation_Processes_1-12-2000_0.pdf","","",13,"2025-11-05T15:37:47.599464",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/anao-privacy-policy-april-2018.pdf","","",13,"2025-11-05T15:37:47.599476",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/asic-audit-inspection-report-august-2019.pdf","","",13,"2025-11-05T15:37:47.599492",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Performance_Audit_of_the_ANAO_Audit_Management_Processes_1-10-2001_0.pdf","","",13,"2025-11-05T15:37:47.599507",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/Performance_Audit_of_the_Strategic_Planning_Framework_3-4-2000_0.pdf","","",13,"2025-11-05T15:37:47.599521",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/asic-audit-inspection-report-june-2018.pdf","","",13,"2025-11-05T15:37:47.599535",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/audit_inspection_report_12_months_to_30_June_2020.pdf","","",13,"2025-11-05T15:37:47.599547",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/default/files/asic_audit_inspection_report_12_months_to_30_June_2021.pdf","","",13,"2025-11-05T15:37:47.599560",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/sites/g/files/net616/f/2012_Developing_And_Managing_Contracts_BPG.pdf","","",218,"2025-11-05T15:37:47.599574",200,"https://www.anao.gov.au/",5,False,"",0
"https://www.anao.gov.au/sites/default/files/peer-review-nz-office-of-auditor-general-december-2018.pdf","","",13,"2025-11-05T15:37:47.599588",200,"https://www.anao.gov.au/",3,False,"",0
"https://www.anao.gov.au/work","","",19161,"2025-11-05T15:37:47.599602",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A66","","",26428,"2025-11-05T15:37:47.599723",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A48","","",23733,"2025-11-05T15:37:47.599868",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A62","","",23560,"2025-11-05T15:37:47.600006",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A68","","",23733,"2025-11-05T15:37:47.600144",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/about/contact-us","","",17201,"2025-11-05T15:37:47.600283",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A71","","",23870,"2025-11-05T15:37:47.600392",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A60","","",24109,"2025-11-05T15:37:47.600532",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/annual-performance-statements-audits/approach-to-auditing-annual-performance-statements","","",28432,"2025-11-05T15:37:47.600668",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A70","","",23932,"2025-11-05T15:37:47.600780",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A82","","",26428,"2025-11-05T15:37:47.600917",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A86","","",23708,"2025-11-05T15:37:47.601058",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A75","","",23870,"2025-11-05T15:37:47.601194",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?items_per_page=120","","",45625,"2025-11-05T15:37:47.601331",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?page=1","","",25849,"2025-11-05T15:37:47.601491",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A85","","",25085,"2025-11-05T15:37:47.601640",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?items_per_page=60","","",45613,"2025-11-05T15:37:47.601784",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?f%5B0%5D=sector_performance_audit_contribute%3A72","","",23369,"2025-11-05T15:37:47.601950",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?items_per_page=10","","",42288,"2025-11-05T15:37:47.602092",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A1","","",27557,"2025-11-05T15:37:47.602255",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/contribute?items_per_page=30","","",45613,"2025-11-05T15:37:47.602388",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/draft","","",19894,"2025-11-05T15:37:47.602562",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A1&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",22993,"2025-11-05T15:37:47.602680",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A2&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",26088,"2025-11-05T15:37:47.602810",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A5","","",32207,"2025-11-05T15:37:47.602943",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A4","","",29584,"2025-11-05T15:37:47.603084",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A3","","",31773,"2025-11-05T15:37:47.603224",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A2","","",42916,"2025-11-05T15:37:47.603361",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A4&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",22052,"2025-11-05T15:37:47.603520",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A3&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",26999,"2025-11-05T15:37:47.603650",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A5&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",23017,"2025-11-05T15:37:47.603779",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A7&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",24974,"2025-11-05T15:37:47.603906",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A7","","",33878,"2025-11-05T15:37:47.604034",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A6&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",22822,"2025-11-05T15:37:47.604171",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A49","","",30689,"2025-11-05T15:37:47.604294",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A53","","",28178,"2025-11-05T15:37:47.604456",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A48&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",26126,"2025-11-05T15:37:47.604668",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=activity%3A6","","",35316,"2025-11-05T15:37:47.604888",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A59","","",39591,"2025-11-05T15:37:47.605149",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A52","","",28125,"2025-11-05T15:37:47.605487",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A48","","",30032,"2025-11-05T15:37:47.605818",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A60","","",31089,"2025-11-05T15:37:47.606155",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A60&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",26512,"2025-11-05T15:37:47.606488",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A62","","",30305,"2025-11-05T15:37:47.606675",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A69","","",27791,"2025-11-05T15:37:47.606846",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A62&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",25941,"2025-11-05T15:37:47.607009",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A68","","",32387,"2025-11-05T15:37:47.607158",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A66","","",30737,"2025-11-05T15:37:47.607324",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A68&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",26126,"2025-11-05T15:37:47.607495",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A66&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",28783,"2025-11-05T15:37:47.607654",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A63","","",27716,"2025-11-05T15:37:47.607800",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A67","","",28018,"2025-11-05T15:37:47.607964",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A65","","",28018,"2025-11-05T15:37:47.608120",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A72","","",34750,"2025-11-05T15:37:47.608278",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A70&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",25950,"2025-11-05T15:37:47.608442",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A71&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",26251,"2025-11-05T15:37:47.608600",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A72&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",25750,"2025-11-05T15:37:47.608754",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A73","","",33109,"2025-11-05T15:37:47.608908",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A75","","",35691,"2025-11-05T15:37:47.609084",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A71","","",32666,"2025-11-05T15:37:47.609262",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A70","","",27978,"2025-11-05T15:37:47.609432",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A79","","",34943,"2025-11-05T15:37:47.609606",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A75&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",26251,"2025-11-05T15:37:47.609782",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A86&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",25716,"2025-11-05T15:37:47.609927",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A86","","",27744,"2025-11-05T15:37:47.610072",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A85","","",37066,"2025-11-05T15:37:47.610235",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A82&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",28783,"2025-11-05T15:37:47.610405",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A80","","",27856,"2025-11-05T15:37:47.610564",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A85&f%5B1%5D=status_performance_audits_in_progress%3Aba_open_contribution","","",27791,"2025-11-05T15:37:47.610725",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=status_performance_audits_in_progress%3Aba_open_contribution&f%5B1%5D=status_performance_audits_in_progress%3Ada_in_progress_post_contribution","","",53888,"2025-11-05T15:37:47.610875",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=sector_performance_audit_in_progress%3A82","","",30737,"2025-11-05T15:37:47.611088",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?items_per_page=10","","",49058,"2025-11-05T15:37:47.611253",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=status_performance_audits_in_progress%3Ada_in_progress_post_contribution","","",49880,"2025-11-05T15:37:47.611447",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?page=3","","",44267,"2025-11-05T15:37:47.611660",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/portfolio/agriculture-fisheries-and-forestry","","",39630,"2025-11-05T15:37:47.611853",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work-program/in-progress?f%5B0%5D=status_performance_audits_in_progress%3Aba_open_contribution&page=1","","",29903,"2025-11-05T15:37:47.611977",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?page=2","","",48734,"2025-11-05T15:37:47.612135",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?items_per_page=120","","",110016,"2025-11-05T15:37:47.612323",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?page=1","","",49742,"2025-11-05T15:37:47.612591",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?items_per_page=30","","",93168,"2025-11-05T15:37:47.612781",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/in-progress?items_per_page=60","","",109984,"2025-11-05T15:37:47.613001",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/work-program/portfolio/cross-entity-term","","",40187,"2025-11-05T15:37:47.613247",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work-program/portfolio/australian-taxation-office","","",38588,"2025-11-05T15:37:47.613394",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work-program/portfolio/climate-change-energy-the-environment-and-water","","",53037,"2025-11-05T15:37:47.613528",200,"https://www.anao.gov.au/",2,False,"",0
